grasshopper grasshopper, 100.0
grasshopper termite, 100.0
grasshopper ladybug, 100.0
grasshopper flea, 100.0
grasshopper gnat, 100.0
grasshopper tarantula, 100.0
grasshopper cockroach, 100.0
grasshopper moth, 100.0
grasshopper scorpion, 100.0
grasshopper mosquito, 100.0
grasshopper tick, 100.0
grasshopper hornet, 100.0
termite grasshopper, 100.0
termite termite, 100.0
termite ladybug, 100.0
termite flea, 100.0
termite gnat, 100.0
termite tarantula, 100.0
termite cockroach, 100.0
termite moth, 100.0
termite scorpion, 100.0
termite mosquito, 100.0
termite tick, 100.0
termite hornet, 100.0
ladybug grasshopper, 100.0
ladybug termite, 100.0
ladybug ladybug, 100.0
ladybug flea, 100.0
ladybug gnat, 100.0
ladybug tarantula, 100.0
ladybug cockroach, 100.0
ladybug moth, 100.0
ladybug scorpion, 100.0
ladybug mosquito, 100.0
ladybug tick, 100.0
ladybug hornet, 100.0
flea grasshopper, 100.0
flea termite, 100.0
flea ladybug, 100.0
flea flea, 100.0
flea gnat, 100.0
flea tarantula, 100.0
flea cockroach, 100.0
flea moth, 100.0
flea scorpion, 100.0
flea mosquito, 100.0
flea tick, 100.0
flea hornet, 100.0
gnat grasshopper, 100.0
gnat termite, 100.0
gnat ladybug, 100.0
gnat flea, 100.0
gnat gnat, 100.0
gnat tarantula, 100.0
gnat cockroach, 100.0
gnat moth, 100.0
gnat scorpion, 100.0
gnat mosquito, 100.0
gnat tick, 100.0
gnat hornet, 100.0
tarantula grasshopper, 100.0
tarantula termite, 100.0
tarantula ladybug, 100.0
tarantula flea, 100.0
tarantula gnat, 100.0
tarantula tarantula, 100.0
tarantula cockroach, 100.0
tarantula moth, 100.0
tarantula scorpion, 100.0
tarantula mosquito, 100.0
tarantula tick, 100.0
tarantula hornet, 100.0
cockroach grasshopper, 100.0
cockroach termite, 100.0
cockroach ladybug, 100.0
cockroach flea, 100.0
cockroach gnat, 100.0
cockroach tarantula, 100.0
cockroach cockroach, 100.0
cockroach moth, 100.0
cockroach scorpion, 100.0
cockroach mosquito, 100.0
cockroach tick, 100.0
cockroach hornet, 100.0
moth grasshopper, 100.0
moth termite, 100.0
moth ladybug, 100.0
moth flea, 100.0
moth gnat, 100.0
moth tarantula, 100.0
moth cockroach, 100.0
moth moth, 100.0
moth scorpion, 100.0
moth mosquito, 100.0
moth tick, 100.0
moth hornet, 100.0
scorpion grasshopper, 100.0
scorpion termite, 100.0
scorpion ladybug, 100.0
scorpion flea, 100.0
scorpion gnat, 100.0
scorpion tarantula, 100.0
scorpion cockroach, 100.0
scorpion moth, 100.0
scorpion scorpion, 100.0
scorpion mosquito, 100.0
scorpion tick, 100.0
scorpion hornet, 100.0
mosquito grasshopper, 100.0
mosquito termite, 100.0
mosquito ladybug, 100.0
mosquito flea, 100.0
mosquito gnat, 100.0
mosquito tarantula, 100.0
mosquito cockroach, 100.0
mosquito moth, 100.0
mosquito scorpion, 100.0
mosquito mosquito, 100.0
mosquito tick, 100.0
mosquito hornet, 100.0
tick grasshopper, 100.0
tick termite, 100.0
tick ladybug, 100.0
tick flea, 100.0
tick gnat, 100.0
tick tarantula, 100.0
tick cockroach, 100.0
tick moth, 100.0
tick scorpion, 100.0
tick mosquito, 100.0
tick tick, 100.0
tick hornet, 100.0
hornet grasshopper, 100.0
hornet termite, 100.0
hornet ladybug, 100.0
hornet flea, 100.0
hornet gnat, 100.0
hornet tarantula, 100.0
hornet cockroach, 100.0
hornet moth, 100.0
hornet scorpion, 100.0
hornet mosquito, 100.0
hornet tick, 100.0
hornet hornet, 100.0
crocodile crocodile, 100.0
crocodile toad, 100.0
crocodile clam, 100.0
crocodile frog, 100.0
crocodile crab, 100.0
crocodile snail, 100.0
toad crocodile, 100.0
toad toad, 100.0
toad clam, 100.0
toad frog, 100.0
toad crab, 100.0
toad snail, 100.0
clam crocodile, 100.0
clam toad, 100.0
clam clam, 100.0
clam frog, 100.0
clam crab, 100.0
clam snail, 100.0
frog crocodile, 100.0
frog toad, 100.0
frog clam, 100.0
frog frog, 100.0
frog crab, 100.0
frog snail, 100.0
crab crocodile, 100.0
crab toad, 100.0
crab clam, 100.0
crab frog, 100.0
crab crab, 100.0
crab snail, 100.0
snail crocodile, 100.0
snail toad, 100.0
snail clam, 100.0
snail frog, 100.0
snail crab, 100.0
snail snail, 100.0
coyote coyote, 100.0
coyote cougar, 100.0
coyote lynx, 100.0
coyote wolverine, 100.0
coyote bobcat, 100.0
coyote wolf, 100.0
cougar coyote, 100.0
cougar cougar, 100.0
cougar lynx, 100.0
cougar wolverine, 100.0
cougar bobcat, 100.0
cougar wolf, 100.0
lynx coyote, 100.0
lynx cougar, 100.0
lynx lynx, 100.0
lynx wolverine, 100.0
lynx bobcat, 100.0
lynx wolf, 100.0
wolverine coyote, 100.0
wolverine cougar, 100.0
wolverine lynx, 100.0
wolverine wolverine, 100.0
wolverine bobcat, 100.0
wolverine wolf, 100.0
bobcat coyote, 100.0
bobcat cougar, 100.0
bobcat lynx, 100.0
bobcat wolverine, 100.0
bobcat bobcat, 100.0
bobcat wolf, 100.0
wolf coyote, 100.0
wolf cougar, 100.0
wolf lynx, 100.0
wolf wolverine, 100.0
wolf bobcat, 100.0
wolf wolf, 100.0
mountain_lion mountain_lion, 100.0
mountain_lion antelope, 100.0
mountain_lion moose, 100.0
mountain_lion elk, 100.0
mountain_lion buffalo, 100.0
mountain_lion water_buffalo, 100.0
